Device_id,CPU_power,Link to Device_1 (Mbps),Link to Device_2 (Mbps),Link to Device_3 (Mbps),Link to Device_4 (Mbps),Link to Device_5 (Mbps),Link to Device_6 (Mbps),Link to Device_7 (Mbps),Link to Device_8 (Mbps),Link to Device_9 (Mbps),Link to Device_10 (Mbps),Link to Device_11 (Mbps),Link to Device_12 (Mbps),Link to Device_13 (Mbps),Link to Device_14 (Mbps),Link to Device_15 (Mbps),Link to Device_16 (Mbps),Link to Device_17 (Mbps),Link to Device_18 (Mbps),Link to Device_19 (Mbps),Link to Device_20 (Mbps),Link to Device_21 (Mbps),Link to Device_22 (Mbps),Link to Device_23 (Mbps),Link to Device_24 (Mbps),Link to Device_25 (Mbps),Link to Device_26 (Mbps),Link to Device_27 (Mbps),Link to Device_28 (Mbps),Link to Device_29 (Mbps),Link to Device_30 (Mbps),Link to Device_31 (Mbps),Link to Device_32 (Mbps),Link to Device_33 (Mbps),Link to Device_34 (Mbps),Link to Device_35 (Mbps),Link to Device_36 (Mbps),Link to Device_37 (Mbps),Link to Device_38 (Mbps),Link to Device_39 (Mbps),Link to Device_40 (Mbps),Link to Device_41 (Mbps),Link to Device_42 (Mbps),Link to Device_43 (Mbps),Link to Device_44 (Mbps),Link to Device_45 (Mbps),Link to Device_46 (Mbps),Link to Device_47 (Mbps),Link to Device_48 (Mbps),Link to Device_49 (Mbps),Link to Device_50 (Mbps),Link to Device_51 (Mbps),Link to Device_52 (Mbps),Link to Device_53 (Mbps),Link to Device_54 (Mbps),Link to Device_55 (Mbps),Link to Device_56 (Mbps),Link to Device_57 (Mbps),Link to Device_58 (Mbps),Link to Device_59 (Mbps),Link to Device_60 (Mbps),Link to Device_61 (Mbps),Link to Device_62 (Mbps),Link to Device_63 (Mbps),Link to Device_64 (Mbps),Link to Device_65 (Mbps),Link to Device_66 (Mbps),Link to Device_67 (Mbps),Link to Device_68 (Mbps),Link to Device_69 (Mbps),Link to Device_70 (Mbps),Link to Device_71 (Mbps),Link to Device_72 (Mbps),Link to Device_73 (Mbps),Link to Device_74 (Mbps),Link to Device_75 (Mbps),Link to Device_76 (Mbps),Link to Device_77 (Mbps),Link to Device_78 (Mbps),Link to Device_79 (Mbps),Link to Device_80 (Mbps),Link to Device_81 (Mbps),Link to Device_82 (Mbps),Link to Device_83 (Mbps),Link to Device_84 (Mbps),Link to Device_85 (Mbps),Link to Device_86 (Mbps),Link to Device_87 (Mbps),Link to Device_88 (Mbps),Link to Device_89 (Mbps),Link to Device_90 (Mbps),Link to Device_91 (Mbps),Link to Device_92 (Mbps),Link to Device_93 (Mbps),Link to Device_94 (Mbps),Link to Device_95 (Mbps),Link to Device_96 (Mbps),Link to Device_97 (Mbps),Link to Device_98 (Mbps),Link to Device_99 (Mbps),Link to Device_100 (Mbps)
Device_11,6.0,21.49,24.69,24.78,23.62,24.32,22.91,21.3,22.18,22.23,23.59,,21.34,23.19,23.18,22.84,20.65,23.15,23.44,20.4,20.49,20.07,24.09,23.21,23.75,20.29,24.74,24.33,24.7,21.42,20.61,20.28,23.29,23.81,23.22,24.01,21.26,22.85,21.72,24.74,24.89,20.64,24.73,23.71,22.1,20.01,22.83,23.01,24.7,24.16,24.17,24.46,22.41,22.62,24.92,22.42,24.31,20.49,21.5,21.31,20.29,22.2,20.65,23.46,24.69,21.27,23.15,20.73,23.67,22.85,24.77,24.77,22.65,20.83,21.01,22.85,23.9,23.47,24.69,20.03,21.07,21.82,22.17,22.29,21.38,24.15,24.31,24.6,21.2,20.46,21.26,20.0,20.27,21.25,21.24,22.92,23.97,21.75,20.54,20.81,21.18
Device_12,6.0,22.88,24.12,21.15,20.03,23.98,23.31,24.43,23.5,23.43,20.84,21.34,,23.87,24.77,23.79,22.98,22.31,22.26,23.08,21.97,22.49,23.13,24.12,23.46,24.45,24.73,24.95,24.18,22.23,20.99,21.37,23.66,20.73,24.3,24.41,24.38,24.83,20.2,23.39,20.78,20.82,20.99,20.67,22.41,21.89,24.42,21.04,20.35,20.03,24.13,23.96,23.15,24.42,23.79,20.59,24.19,22.97,23.85,21.23,24.63,20.72,21.13,22.52,20.96,24.31,24.61,22.99,21.92,21.08,23.35,22.93,21.38,22.2,21.93,23.03,20.8,21.25,22.34,20.73,20.5,23.02,22.51,21.31,22.46,23.64,20.4,23.69,23.09,22.5,24.39,21.47,23.72,23.04,20.7,24.99,20.94,20.47,22.13,20.03,23.37
Device_13,6.0,22.21,20.02,24.87,22.81,22.05,24.71,24.14,24.03,22.44,21.89,23.19,23.87,,21.81,22.09,24.85,20.56,22.26,22.77,20.26,24.9,21.66,23.88,22.35,21.11,24.54,23.43,22.15,24.44,21.89,21.96,24.58,20.23,22.07,22.82,24.95,20.24,20.41,23.08,21.88,22.65,21.89,20.2,22.49,21.79,24.32,22.66,23.53,23.41,21.97,21.4,20.58,22.39,24.79,24.45,21.3,23.32,23.37,22.8,21.66,21.97,23.36,22.51,21.59,21.39,24.22,22.22,20.6,24.23,24.02,23.67,23.25,22.38,23.44,22.64,24.48,20.86,21.56,22.52,24.25,20.64,21.59,20.1,24.77,21.03,21.67,22.54,20.85,23.58,21.95,22.46,22.7,23.06,21.35,23.02,21.88,22.03,23.3,21.79,24.16
Device_14,6.0,24.38,22.75,20.99,24.66,21.14,23.26,24.94,21.08,21.55,24.74,23.18,24.77,21.81,,21.52,21.54,23.87,21.32,23.18,22.66,24.69,20.45,23.95,23.89,21.76,24.58,23.85,22.53,22.15,21.22,20.56,23.19,23.2,22.72,20.27,24.51,23.31,24.9,23.16,22.98,23.22,24.86,22.93,22.43,23.87,21.42,20.39,22.15,20.72,21.3,23.31,22.79,23.12,23.54,23.09,21.11,20.94,24.01,22.57,23.6,24.41,21.53,20.57,24.77,24.88,24.3,20.22,22.95,23.41,21.61,24.6,22.28,24.66,21.43,23.53,24.06,21.59,21.5,22.07,20.51,20.1,21.18,23.04,23.81,24.9,22.77,21.19,24.12,24.57,22.84,24.8,20.2,22.93,24.68,20.19,21.24,20.52,22.91,23.34,21.64
Device_15,6.0,20.82,21.95,20.66,20.77,23.57,21.36,23.5,24.21,20.73,24.28,22.84,23.79,22.09,21.52,,22.44,21.33,23.22,23.99,23.6,24.22,21.23,23.85,24.86,23.22,23.73,20.06,24.83,24.23,22.3,20.64,24.97,21.46,21.16,23.78,20.04,23.28,23.86,23.88,22.18,23.88,20.96,23.57,24.32,22.87,22.44,23.5,21.51,24.15,23.92,21.74,20.04,23.54,20.88,22.57,22.05,22.33,21.53,23.22,21.51,22.51,24.21,23.5,21.28,24.11,24.7,23.4,21.77,21.66,24.4,23.42,22.66,22.12,23.84,24.68,24.31,20.67,22.17,21.54,22.0,22.7,20.27,22.21,21.41,24.24,20.72,24.06,22.87,20.11,24.86,20.67,24.03,23.01,22.21,24.45,22.09,20.54,22.38,23.59,21.23
Device_16,6.0,22.17,24.41,22.69,20.62,21.25,21.69,23.63,23.14,21.68,23.72,20.65,22.98,24.85,21.54,22.44,,24.11,23.64,24.15,24.88,24.0,24.96,24.86,24.46,22.48,24.05,24.71,21.21,20.63,20.37,21.94,24.41,23.5,20.9,23.94,20.17,20.04,20.1,24.08,21.68,23.08,20.23,20.72,21.89,23.53,22.33,23.64,22.04,21.13,24.25,24.23,23.31,23.94,22.03,22.56,21.95,20.76,24.75,21.38,24.35,24.71,24.64,20.74,22.87,23.31,20.14,23.18,24.55,20.58,21.39,20.07,22.59,22.39,24.14,23.23,24.17,20.02,22.52,21.02,22.22,22.05,20.15,23.89,24.4,20.7,20.01,21.53,22.17,21.83,22.88,21.05,21.06,21.48,23.92,24.36,21.67,22.1,21.91,22.19,23.53
Device_17,6.0,24.94,24.69,23.99,24.56,22.11,24.71,22.53,24.53,21.94,24.26,23.15,22.31,20.56,23.87,21.33,24.11,,24.43,23.24,23.52,20.85,24.46,23.28,21.92,23.12,20.81,23.14,20.69,24.07,22.18,24.99,24.37,24.38,22.27,21.94,24.58,21.81,24.26,20.18,21.61,24.6,22.83,21.86,23.11,21.22,24.7,21.15,24.9,24.16,22.35,23.68,24.42,21.87,22.37,22.16,22.3,20.94,20.79,21.62,21.09,23.58,22.18,21.03,22.45,24.36,21.39,22.27,22.09,24.05,20.43,21.8,23.76,20.73,21.94,20.07,23.77,21.98,24.5,24.11,21.76,21.14,22.52,20.91,21.74,24.06,21.49,21.38,24.03,23.22,21.44,23.69,22.37,20.62,24.22,22.28,23.49,20.22,22.33,22.76,22.72
Device_18,6.0,20.84,22.37,21.41,24.38,23.24,20.67,23.09,23.31,23.48,23.95,23.44,22.26,22.26,21.32,23.22,23.64,24.43,,20.78,23.31,23.06,23.08,24.78,22.69,24.7,24.57,20.04,21.4,22.43,23.43,23.6,24.92,20.58,21.14,22.33,21.77,24.68,23.24,20.66,20.78,23.86,23.69,21.65,22.01,20.67,22.08,22.69,20.99,23.82,22.18,23.85,23.74,20.31,20.38,22.63,24.99,20.42,23.1,21.01,24.15,22.92,23.41,21.52,21.22,20.42,24.07,23.6,22.25,24.22,22.62,24.92,21.95,23.97,20.38,23.87,23.9,20.53,21.25,20.79,21.1,21.11,23.04,20.65,24.37,20.16,21.92,24.6,20.02,21.71,20.49,23.38,22.33,24.95,23.83,24.78,24.98,20.11,21.72,24.45,21.38
Device_19,6.0,22.82,22.3,24.7,24.31,24.54,22.54,21.41,24.21,20.07,22.34,20.4,23.08,22.77,23.18,23.99,24.15,23.24,20.78,,20.48,22.32,20.42,20.38,24.19,21.02,22.79,22.21,23.98,22.67,20.58,23.41,21.16,22.62,23.34,23.42,22.6,23.7,21.44,24.26,21.29,22.21,20.93,23.23,21.68,22.83,21.64,23.62,20.23,23.34,21.69,23.19,24.81,24.6,22.84,21.08,24.99,20.99,20.95,22.78,24.58,22.16,24.19,24.01,24.35,21.46,20.74,22.89,22.9,23.29,23.29,20.17,20.63,21.68,21.84,23.81,23.76,22.35,23.98,22.56,22.17,23.58,23.67,24.74,23.1,21.22,23.98,20.62,20.37,24.75,20.81,20.73,21.01,23.34,23.44,22.29,20.78,20.62,20.07,23.62,24.42
Device_20,6.0,23.77,24.9,20.95,20.94,20.3,24.81,20.58,24.98,24.64,20.99,20.49,21.97,20.26,22.66,23.6,24.88,23.52,23.31,20.48,,23.7,22.08,20.56,22.21,24.68,21.23,22.45,23.59,21.56,20.65,22.73,23.92,23.76,24.99,24.5,21.61,24.94,22.3,24.69,24.27,22.5,24.64,24.09,24.16,23.33,21.35,20.14,23.83,21.63,24.87,21.65,20.81,20.32,21.31,24.1,23.01,21.01,23.91,20.81,24.41,22.2,21.68,21.15,20.59,21.46,23.05,24.45,23.33,22.91,24.36,20.61,24.21,23.74,21.12,20.75,23.34,21.86,23.34,23.45,21.48,22.13,24.1,21.05,20.08,21.97,22.02,22.71,22.29,20.0,22.0,24.84,23.37,22.16,20.4,23.3,24.88,24.56,24.87,21.03,23.5
Device_21,6.0,24.25,22.07,21.45,24.3,23.92,23.39,21.35,20.7,21.1,24.96,20.07,22.49,24.9,24.69,24.22,24.0,20.85,23.06,22.32,23.7,,24.23,24.02,21.95,22.72,22.85,20.86,20.06,22.64,24.33,23.73,23.17,24.66,23.88,22.18,22.73,23.4,20.51,22.04,21.86,22.48,22.82,20.22,20.62,20.32,24.03,22.87,22.37,20.83,22.19,23.93,23.58,20.84,23.86,23.43,20.95,24.77,22.57,20.79,22.83,23.99,24.08,22.17,22.22,22.45,24.04,23.48,24.14,23.97,23.42,22.27,24.36,20.62,20.72,24.44,21.85,23.51,20.5,21.24,20.6,22.81,20.77,23.95,23.71,20.61,22.53,22.3,22.8,23.02,23.32,24.05,22.36,22.81,20.4,22.15,24.9,23.29,24.57,21.9,22.67
Device_22,6.0,22.79,24.45,21.77,21.69,23.9,22.34,24.66,20.56,20.4,21.22,24.09,23.13,21.66,20.45,21.23,24.96,24.46,23.08,20.42,22.08,24.23,,23.68,21.51,22.22,24.64,21.75,21.98,24.31,22.08,23.74,20.66,22.67,24.85,20.76,24.15,21.27,23.49,21.97,22.43,22.28,20.09,20.06,24.47,24.69,23.03,23.5,21.79,21.67,22.71,21.98,20.24,20.85,24.85,21.25,23.58,22.9,21.7,21.4,22.81,22.74,22.36,22.37,21.3,23.73,23.88,21.7,22.9,22.84,23.83,24.3,24.28,20.97,22.29,22.76,21.8,23.77,20.65,20.74,23.05,24.44,22.81,20.42,23.59,24.58,20.48,20.2,24.55,22.09,24.14,20.62,20.61,23.23,20.46,23.12,21.73,24.9,24.47,20.93,21.22
Device_23,6.0,23.7,21.86,23.48,23.64,24.44,21.99,22.9,24.55,24.01,21.73,23.21,24.12,23.88,23.95,23.85,24.86,23.28,24.78,20.38,20.56,24.02,23.68,,24.75,20.25,23.08,23.98,21.69,23.81,23.75,23.62,21.83,23.74,22.47,22.74,24.3,20.75,20.03,21.79,23.89,21.39,20.96,24.08,24.6,23.77,20.22,23.34,22.6,22.69,22.6,22.04,24.97,21.93,21.27,24.5,23.49,20.38,20.83,20.55,21.6,22.92,23.77,21.82,20.15,20.03,21.33,21.89,21.12,24.29,21.23,20.7,22.54,22.71,21.64,22.92,23.96,21.95,22.75,20.34,20.64,21.12,24.22,23.53,21.69,20.85,20.77,22.7,20.69,20.5,22.12,24.35,21.61,21.09,22.38,23.11,23.79,23.53,23.05,24.82,20.86
Device_24,6.0,24.29,21.65,22.18,23.95,23.46,23.4,21.77,20.73,23.89,22.31,23.75,23.46,22.35,23.89,24.86,24.46,21.92,22.69,24.19,22.21,21.95,21.51,24.75,,20.2,20.81,23.07,21.25,20.36,24.27,20.14,20.47,24.54,24.85,23.36,23.01,23.11,24.14,23.17,24.16,22.78,22.78,24.43,22.88,20.25,22.23,20.1,22.29,22.33,23.2,23.8,22.76,21.58,20.64,23.26,20.78,20.19,20.93,23.28,24.41,23.59,20.29,20.87,21.65,20.98,23.73,20.26,22.73,20.88,21.09,21.71,22.46,22.14,24.3,23.2,20.84,20.53,20.18,24.86,23.42,23.98,23.68,23.57,22.02,20.41,20.31,23.47,22.93,21.38,20.48,21.16,21.63,23.62,21.62,23.28,20.68,20.47,20.53,24.22,24.94
Device_25,6.0,20.42,20.46,20.78,22.42,23.46,21.0,20.68,23.71,24.78,24.08,20.29,24.45,21.11,21.76,23.22,22.48,23.12,24.7,21.02,24.68,22.72,22.22,20.25,20.2,,21.91,23.36,24.52,23.83,21.0,22.65,20.49,22.64,21.46,22.54,23.19,22.08,20.09,23.52,24.31,22.22,21.57,24.58,22.09,24.01,20.79,24.35,20.88,23.97,24.06,24.43,23.48,20.21,20.54,22.27,20.68,24.71,23.93,22.59,21.34,24.11,20.75,24.03,20.41,20.18,22.52,23.17,22.69,22.29,20.09,24.81,21.66,24.18,20.58,24.12,23.77,20.66,23.33,20.35,21.6,21.0,21.84,21.74,24.54,20.06,22.34,20.09,22.66,25.0,24.33,21.44,20.27,20.68,22.98,20.2,20.96,20.07,22.1,22.43,20.06
Device_26,6.0,22.29,22.16,21.44,24.53,22.88,24.24,22.47,20.48,24.79,21.06,24.74,24.73,24.54,24.58,23.73,24.05,20.81,24.57,22.79,21.23,22.85,24.64,23.08,20.81,21.91,,23.34,24.38,20.13,21.05,21.26,24.55,21.65,23.75,22.45,22.6,24.25,22.95,22.24,22.93,24.22,24.6,22.9,24.82,23.54,21.42,23.11,21.92,23.1,22.99,23.27,21.9,23.92,20.06,23.7,22.18,23.69,21.65,21.0,21.83,24.87,24.49,22.33,22.02,23.66,21.68,22.67,20.44,22.65,23.03,21.45,23.16,22.46,20.4,22.07,20.07,21.38,23.44,22.83,24.05,24.14,23.04,23.09,21.26,21.07,21.62,22.75,21.95,20.91,20.26,24.5,20.87,21.88,23.81,22.06,21.16,23.43,24.11,21.49,22.7
Device_27,6.0,20.32,23.25,23.86,23.44,21.61,23.99,24.38,23.67,24.62,23.65,24.33,24.95,23.43,23.85,20.06,24.71,23.14,20.04,22.21,22.45,20.86,21.75,23.98,23.07,23.36,23.34,,20.19,21.26,22.45,22.04,24.07,23.18,21.84,22.29,23.47,22.45,24.26,20.75,21.06,21.09,23.32,20.26,24.34,22.98,22.07,21.64,24.0,20.17,24.57,22.67,23.2,24.06,24.74,20.16,24.14,20.83,20.53,22.88,21.52,22.58,24.66,23.12,21.81,20.55,23.8,20.19,20.94,22.17,24.77,20.43,23.21,21.89,22.57,23.96,23.1,24.9,20.72,20.32,20.27,23.56,24.76,20.7,20.69,23.04,23.24,23.83,22.03,23.01,20.43,21.67,23.92,21.21,21.47,22.17,22.35,24.72,23.58,23.2,24.31
